predator,prey,evidence
Mirounga angustirostris,Mustela macrodon,0.23118036234563263
Odobenus rosmarus,Mustela macrodon,0.23118036234563263
Phoca vitulina,Mustela macrodon,0.23118036234563263
Phoca largha,Mustela macrodon,0.23118036234563263
Zalophus californianus,Mustela macrodon,0.23118036234563263
Pagophilus groenlandicus,Mustela macrodon,0.23118036234563263
Pusa hispida,Mustela macrodon,0.23118036234563263
Pekania pennanti,Mustela macrodon,0.23118036234563263
Mephitis mephitis,Mustela frenata,0.23118036234563263
Spilogale putorius,Mustela frenata,0.23118036234563263
Taxidea taxus,Mustela frenata,0.23118036234563263
Procyon lotor,Mustela frenata,0.23118036234563263
Callorhinus ursinus,Mustela frenata,0.23118036234563263
Cystophora cristata,Mustela frenata,0.23118036234563263
Erignathus barbatus,Mustela frenata,0.23118036234563263
Eumetopias jubatus,Mustela frenata,0.23118036234563263
Halichoerus grypus,Mustela frenata,0.23118036234563263
Mirounga angustirostris,Mustela frenata,0.23118036234563263
Odobenus rosmarus,Mustela frenata,0.23118036234563263
Phoca vitulina,Mustela frenata,0.23118036234563263
Phoca largha,Mustela frenata,0.23118036234563263
Zalophus californianus,Mustela frenata,0.23118036234563263
Pagophilus groenlandicus,Mustela frenata,0.23118036234563263
Pusa hispida,Mustela frenata,0.23118036234563263
Pekania pennanti,Mustela frenata,0.23118036234563263
Mephitis mephitis,Mustela vison,0.23118036234563263
Spilogale putorius,Mustela vison,0.23118036234563263
Taxidea taxus,Mustela vison,0.23118036234563263
Procyon lotor,Mustela vison,0.23118036234563263
Callorhinus ursinus,Mustela vison,0.23118036234563263
Cystophora cristata,Mustela vison,0.23118036234563263
Erignathus barbatus,Mustela vison,0.23118036234563263
Eumetopias jubatus,Mustela vison,0.23118036234563263
Halichoerus grypus,Mustela vison,0.23118036234563263
Mirounga angustirostris,Mustela vison,0.23118036234563263
Odobenus rosmarus,Mustela vison,0.23118036234563263
Phoca vitulina,Mustela vison,0.23118036234563263
Phoca largha,Mustela vison,0.23118036234563263
Zalophus californianus,Mustela vison,0.23118036234563263
Pagophilus groenlandicus,Mustela vison,0.23118036234563263
Pusa hispida,Mustela vison,0.23118036234563263
Pekania pennanti,Mustela vison,0.23118036234563263
Lontra canadensis,Sciurus carolinensis,0.22961021521990194
Enhydra lutris,Sciurus carolinensis,0.22961021521990194
Lontra canadensis,Glaucomys sabrinus,0.22961021521990194
Enhydra lutris,Glaucomys sabrinus,0.22961021521990194
Lontra canadensis,Glaucomys volans,0.22961021521990194
Enhydra lutris,Glaucomys volans,0.22961021521990194
Lontra canadensis,Sciurus niger,0.22961021521990194
Enhydra lutris,Sciurus niger,0.22961021521990194
Lontra canadensis,Tamiasciurus douglasii,0.22961021521990194
Enhydra lutris,Tamiasciurus douglasii,0.22961021521990194
Lontra canadensis,Tamiasciurus hudsonicus,0.22961021521990194
Enhydra lutris,Tamiasciurus hudsonicus,0.22961021521990194
Vulpes lagopus,Lemmiscus curtatus,0.22951384615184647
Gulo gulo,Dama dama,0.22925768580851325
Gulo gulo,Didelphis virginiana,0.22925768580851325
Gulo gulo,Eschrichtius robustus,0.22925768580851325
Gulo gulo,Berardius bairdii,0.22925768580851325
Gulo gulo,Delphinapterus leucas,0.22925768580851325
Gulo gulo,Hyperoodon ampullatus,0.22925768580851325
Gulo gulo,Kogia breviceps,0.22925768580851325
Gulo gulo,Kogia sima,0.22925768580851325
Gulo gulo,Mesoplodon bidens,0.22925768580851325
Gulo gulo,Mesoplodon carlhubbsi,0.22925768580851325
Gulo gulo,Mesoplodon densirostris,0.22925768580851325
Gulo gulo,Mesoplodon mirus,0.22925768580851325
Gulo gulo,Mesoplodon stejnegeri,0.22925768580851325
Gulo gulo,Monodon monoceros,0.22925768580851325
Gulo gulo,Phocoena phocoena,0.22925768580851325
Gulo gulo,Phocoenoides dalli,0.22925768580851325
Gulo gulo,Ziphius cavirostris,0.22925768580851325
Gulo gulo,Antilocapra americana,0.22925768580851325
Lontra canadensis,Lepus arcticus,0.22894410628960782
Enhydra lutris,Lepus arcticus,0.22894410628960782
Lontra canadensis,Lepus townsendii,0.22894410628960782
Enhydra lutris,Lepus townsendii,0.22894410628960782
Mustela nivalis,Mustela nivalis,0.22715157599843175
Mustela nigripes,Mustela nivalis,0.22715157599843175
Gulo gulo,Marmota broweri,0.2261834746987832
Gulo gulo,Marmota vancouverensis,0.2261834746987832
Gulo gulo,Callospermophilus saturatus,0.2261834746987832
Gulo gulo,Callospermophilus lateralis,0.2261834746987832
Gulo gulo,Marmota flaviventris,0.2261834746987832
Gulo gulo,Marmota monax,0.2261834746987832
Gulo gulo,Marmota caligata,0.2261834746987832
Mephitis mephitis,Lontra canadensis,0.22496615760352778
Spilogale putorius,Lontra canadensis,0.22496615760352778
Taxidea taxus,Lontra canadensis,0.22496615760352778
Procyon lotor,Lontra canadensis,0.22496615760352778
Callorhinus ursinus,Lontra canadensis,0.22496615760352778
Cystophora cristata,Lontra canadensis,0.22496615760352778
Erignathus barbatus,Lontra canadensis,0.22496615760352778
Eumetopias jubatus,Lontra canadensis,0.22496615760352778
Halichoerus grypus,Lontra canadensis,0.22496615760352778
Mirounga angustirostris,Lontra canadensis,0.22496615760352778
Odobenus rosmarus,Lontra canadensis,0.22496615760352778
Phoca vitulina,Lontra canadensis,0.22496615760352778
Phoca largha,Lontra canadensis,0.22496615760352778
Zalophus californianus,Lontra canadensis,0.22496615760352778
Pagophilus groenlandicus,Lontra canadensis,0.22496615760352778
Pusa hispida,Lontra canadensis,0.22496615760352778
Pekania pennanti,Lontra canadensis,0.22496615760352778
Mephitis mephitis,Enhydra lutris,0.22496615760352778
Spilogale putorius,Enhydra lutris,0.22496615760352778
Taxidea taxus,Enhydra lutris,0.22496615760352778
Procyon lotor,Enhydra lutris,0.22496615760352778
Callorhinus ursinus,Enhydra lutris,0.22496615760352778
Cystophora cristata,Enhydra lutris,0.22496615760352778
Erignathus barbatus,Enhydra lutris,0.22496615760352778
Eumetopias jubatus,Enhydra lutris,0.22496615760352778
Halichoerus grypus,Enhydra lutris,0.22496615760352778
Mirounga angustirostris,Enhydra lutris,0.22496615760352778
Odobenus rosmarus,Enhydra lutris,0.22496615760352778
Phoca vitulina,Enhydra lutris,0.22496615760352778
Phoca largha,Enhydra lutris,0.22496615760352778
Zalophus californianus,Enhydra lutris,0.22496615760352778
Pagophilus groenlandicus,Enhydra lutris,0.22496615760352778
Pusa hispida,Enhydra lutris,0.22496615760352778
Pekania pennanti,Enhydra lutris,0.22496615760352778
Vulpes lagopus,Lepus europaeus,0.2229317666561617
Gulo gulo,Lepus arcticus,0.2227043131613212
Gulo gulo,Lepus townsendii,0.2227043131613212
Mustela macrodon,Aplodontia rufa,0.22089461583178951
Mustela frenata,Aplodontia rufa,0.22089461583178951
Mustela vison,Aplodontia rufa,0.22089461583178951
Mustela macrodon,Tamias amoenus,0.22089461583178951
Mustela frenata,Tamias amoenus,0.22089461583178951
Mustela vison,Tamias amoenus,0.22089461583178951
Mustela macrodon,Tamias minimus,0.22089461583178951
Mustela frenata,Tamias minimus,0.22089461583178951
Mustela vison,Tamias minimus,0.22089461583178951
Mustela macrodon,Tamias striatus,0.22089461583178951
Mustela frenata,Tamias striatus,0.22089461583178951
Mustela vison,Tamias striatus,0.22089461583178951
Mustela macrodon,Tamias townsendii,0.22089461583178951
Mustela frenata,Tamias townsendii,0.22089461583178951
Mustela vison,Tamias townsendii,0.22089461583178951
Vulpes lagopus,Dama dama,0.21956712493917632
Mustela erminea,Dama dama,0.2193559470951904
Lynx rufus,Ovis canadensis,0.21910851689300992
Puma concolor,Ovis canadensis,0.21910851689300992
Lynx canadensis,Ovis canadensis,0.21910851689300992
Lynx rufus,Ovis dalli,0.21910851689300992
Puma concolor,Ovis dalli,0.21910851689300992
Lynx canadensis,Ovis dalli,0.21910851689300992
Lynx rufus,Ovibos moschatus,0.21910851689300992
Puma concolor,Ovibos moschatus,0.21910851689300992
Lynx canadensis,Ovibos moschatus,0.21910851689300992
Ursus americanus,Marmota broweri,0.2177845483594535
Ursus americanus,Marmota vancouverensis,0.2177845483594535
Ursus americanus,Callospermophilus saturatus,0.2177845483594535
Ursus americanus,Callospermophilus lateralis,0.2177845483594535
Ursus americanus,Marmota flaviventris,0.2177845483594535
Ursus americanus,Marmota monax,0.2177845483594535
Ursus americanus,Marmota caligata,0.2177845483594535
Gulo gulo,Bison bison,0.21765481740029702
Mephitis mephitis,Lepus europaeus,0.21681908137106415
Spilogale putorius,Lepus europaeus,0.21681908137106415
Taxidea taxus,Lepus europaeus,0.21681908137106415
Procyon lotor,Lepus europaeus,0.21681908137106415
Callorhinus ursinus,Lepus europaeus,0.21681908137106415
Cystophora cristata,Lepus europaeus,0.21681908137106415
Erignathus barbatus,Lepus europaeus,0.21681908137106415
Eumetopias jubatus,Lepus europaeus,0.21681908137106415
Halichoerus grypus,Lepus europaeus,0.21681908137106415
Mirounga angustirostris,Lepus europaeus,0.21681908137106415
Odobenus rosmarus,Lepus europaeus,0.21681908137106415
Phoca vitulina,Lepus europaeus,0.21681908137106415
Phoca largha,Lepus europaeus,0.21681908137106415
Zalophus californianus,Lepus europaeus,0.21681908137106415
Pagophilus groenlandicus,Lepus europaeus,0.21681908137106415
Pusa hispida,Lepus europaeus,0.21681908137106415
Pekania pennanti,Lepus europaeus,0.21681908137106415
Ursus americanus,Vulpes vulpes,0.2165024584255365
Urocyon cinereoargenteus,Odocoileus hemionus,0.21524537859353784
Vulpes velox,Odocoileus hemionus,0.21524537859353784
Urocyon cinereoargenteus,Odocoileus virginianus,0.21524537859353784
Vulpes velox,Odocoileus virginianus,0.21524537859353784
Mustela erminea,Lontra canadensis,0.21464395564317612
Mustela erminea,Enhydra lutris,0.21464395564317612
Lynx rufus,Oreamnos americanus,0.21388275597790513
Puma concolor,Oreamnos americanus,0.21388275597790513
Lynx canadensis,Oreamnos americanus,0.21388275597790513
Lontra canadensis,Erethizon dorsatus,0.2127122592852562
Enhydra lutris,Erethizon dorsatus,0.2127122592852562
Canis lupus,Canis lupus,0.21199350650394094
Canis latrans,Canis lupus,0.21199350650394094
Canis lupus,Canis latrans,0.21199350650394094
Canis latrans,Canis latrans,0.21199350650394094
Ursus americanus,Dama dama,0.21173898352911408
Ursus americanus,Didelphis virginiana,0.21173898352911408
Ursus americanus,Eschrichtius robustus,0.21173898352911408
Ursus americanus,Berardius bairdii,0.21173898352911408
Ursus americanus,Delphinapterus leucas,0.21173898352911408
Ursus americanus,Hyperoodon ampullatus,0.21173898352911408
Ursus americanus,Kogia breviceps,0.21173898352911408
Ursus americanus,Kogia sima,0.21173898352911408
Ursus americanus,Mesoplodon bidens,0.21173898352911408
Ursus americanus,Mesoplodon carlhubbsi,0.21173898352911408
Ursus americanus,Mesoplodon densirostris,0.21173898352911408
Ursus americanus,Mesoplodon mirus,0.21173898352911408
Ursus americanus,Mesoplodon stejnegeri,0.21173898352911408
Ursus americanus,Monodon monoceros,0.21173898352911408
Ursus americanus,Phocoena phocoena,0.21173898352911408
Ursus americanus,Phocoenoides dalli,0.21173898352911408
Ursus americanus,Ziphius cavirostris,0.21173898352911408
Ursus americanus,Antilocapra americana,0.21173898352911408
Mustela macrodon,Sylvilagus transitionalis,0.21084359448094872
Mustela frenata,Sylvilagus transitionalis,0.21084359448094872
Mustela vison,Sylvilagus transitionalis,0.21084359448094872
Mustela macrodon,Sylvilagus floridanus,0.21084359448094872
Mustela frenata,Sylvilagus floridanus,0.21084359448094872
Mustela vison,Sylvilagus floridanus,0.21084359448094872
Mustela macrodon,Sylvilagus nuttallii,0.21084359448094872
Mustela frenata,Sylvilagus nuttallii,0.21084359448094872
Mustela vison,Sylvilagus nuttallii,0.21084359448094872
Ursus arctos,Vulpes lagopus,0.21030709470717185
Ursus americanus,Bison bison,0.20854355967302485
Mustela macrodon,Neurotrichus gibbsii,0.20801648246090657
Mustela frenata,Neurotrichus gibbsii,0.20801648246090657
Mustela vison,Neurotrichus gibbsii,0.20801648246090657
Mephitis mephitis,Scapanus townsendii,0.2048189315345978
Spilogale putorius,Scapanus townsendii,0.2048189315345978
Taxidea taxus,Scapanus townsendii,0.2048189315345978
Procyon lotor,Scapanus townsendii,0.2048189315345978
Callorhinus ursinus,Scapanus townsendii,0.2048189315345978
Cystophora cristata,Scapanus townsendii,0.2048189315345978
Erignathus barbatus,Scapanus townsendii,0.2048189315345978
Eumetopias jubatus,Scapanus townsendii,0.2048189315345978
Halichoerus grypus,Scapanus townsendii,0.2048189315345978
Mirounga angustirostris,Scapanus townsendii,0.2048189315345978
Odobenus rosmarus,Scapanus townsendii,0.2048189315345978
Phoca vitulina,Scapanus townsendii,0.2048189315345978
Phoca largha,Scapanus townsendii,0.2048189315345978
Zalophus californianus,Scapanus townsendii,0.2048189315345978
Pagophilus groenlandicus,Scapanus townsendii,0.2048189315345978
Pusa hispida,Scapanus townsendii,0.2048189315345978
Pekania pennanti,Scapanus townsendii,0.2048189315345978
Mephitis mephitis,Condylura cristata,0.2048189315345978
Spilogale putorius,Condylura cristata,0.2048189315345978
Taxidea taxus,Condylura cristata,0.2048189315345978
Procyon lotor,Condylura cristata,0.2048189315345978
Callorhinus ursinus,Condylura cristata,0.2048189315345978
Cystophora cristata,Condylura cristata,0.2048189315345978
Erignathus barbatus,Condylura cristata,0.2048189315345978
Eumetopias jubatus,Condylura cristata,0.2048189315345978
Halichoerus grypus,Condylura cristata,0.2048189315345978
Mirounga angustirostris,Condylura cristata,0.2048189315345978
Odobenus rosmarus,Condylura cristata,0.2048189315345978
Phoca vitulina,Condylura cristata,0.2048189315345978
Phoca largha,Condylura cristata,0.2048189315345978
Zalophus californianus,Condylura cristata,0.2048189315345978
Pagophilus groenlandicus,Condylura cristata,0.2048189315345978
Pusa hispida,Condylura cristata,0.2048189315345978
Pekania pennanti,Condylura cristata,0.2048189315345978
Mephitis mephitis,Parascalops breweri,0.2048189315345978
Spilogale putorius,Parascalops breweri,0.2048189315345978
Taxidea taxus,Parascalops breweri,0.2048189315345978
Procyon lotor,Parascalops breweri,0.2048189315345978
Callorhinus ursinus,Parascalops breweri,0.2048189315345978
Cystophora cristata,Parascalops breweri,0.2048189315345978
Erignathus barbatus,Parascalops breweri,0.2048189315345978
Eumetopias jubatus,Parascalops breweri,0.2048189315345978
Halichoerus grypus,Parascalops breweri,0.2048189315345978
Mirounga angustirostris,Parascalops breweri,0.2048189315345978
Odobenus rosmarus,Parascalops breweri,0.2048189315345978
Phoca vitulina,Parascalops breweri,0.2048189315345978
Phoca largha,Parascalops breweri,0.2048189315345978
Zalophus californianus,Parascalops breweri,0.2048189315345978
Pagophilus groenlandicus,Parascalops breweri,0.2048189315345978
Pusa hispida,Parascalops breweri,0.2048189315345978
Pekania pennanti,Parascalops breweri,0.2048189315345978
Mephitis mephitis,Scalopus aquaticus,0.2048189315345978
Spilogale putorius,Scalopus aquaticus,0.2048189315345978
Taxidea taxus,Scalopus aquaticus,0.2048189315345978
Procyon lotor,Scalopus aquaticus,0.2048189315345978
Callorhinus ursinus,Scalopus aquaticus,0.2048189315345978
Cystophora cristata,Scalopus aquaticus,0.2048189315345978
Erignathus barbatus,Scalopus aquaticus,0.2048189315345978
Eumetopias jubatus,Scalopus aquaticus,0.2048189315345978
Halichoerus grypus,Scalopus aquaticus,0.2048189315345978
Mirounga angustirostris,Scalopus aquaticus,0.2048189315345978
Odobenus rosmarus,Scalopus aquaticus,0.2048189315345978
Phoca vitulina,Scalopus aquaticus,0.2048189315345978
Phoca largha,Scalopus aquaticus,0.2048189315345978
Zalophus californianus,Scalopus aquaticus,0.2048189315345978
Pagophilus groenlandicus,Scalopus aquaticus,0.2048189315345978
Pusa hispida,Scalopus aquaticus,0.2048189315345978
Pekania pennanti,Scalopus aquaticus,0.2048189315345978
Mephitis mephitis,Scapanus orarius,0.2048189315345978
Spilogale putorius,Scapanus orarius,0.2048189315345978
Taxidea taxus,Scapanus orarius,0.2048189315345978
Procyon lotor,Scapanus orarius,0.2048189315345978
Callorhinus ursinus,Scapanus orarius,0.2048189315345978
Cystophora cristata,Scapanus orarius,0.2048189315345978
Erignathus barbatus,Scapanus orarius,0.2048189315345978
Eumetopias jubatus,Scapanus orarius,0.2048189315345978
Halichoerus grypus,Scapanus orarius,0.2048189315345978
Mirounga angustirostris,Scapanus orarius,0.2048189315345978
Odobenus rosmarus,Scapanus orarius,0.2048189315345978
Phoca vitulina,Scapanus orarius,0.2048189315345978
Phoca largha,Scapanus orarius,0.2048189315345978
Zalophus californianus,Scapanus orarius,0.2048189315345978
Pagophilus groenlandicus,Scapanus orarius,0.2048189315345978
Pusa hispida,Scapanus orarius,0.2048189315345978
Pekania pennanti,Scapanus orarius,0.2048189315345978
Mustela macrodon,Mustela nivalis,0.20449556053600343
Mustela frenata,Mustela nivalis,0.20449556053600343
Mustela vison,Mustela nivalis,0.20449556053600343
Lynx rufus,Urocyon cinereoargenteus,0.20338480038719478
Puma concolor,Urocyon cinereoargenteus,0.20338480038719478
Lynx canadensis,Urocyon cinereoargenteus,0.20338480038719478
Lynx rufus,Vulpes velox,0.20338480038719478
Puma concolor,Vulpes velox,0.20338480038719478
Lynx canadensis,Vulpes velox,0.20338480038719478
Lynx rufus,Bison bison,0.20279860315427184
Puma concolor,Bison bison,0.20279860315427184
Lynx canadensis,Bison bison,0.20279860315427184
Mustela macrodon,Lepus americanus,0.20215882653293937
Mustela frenata,Lepus americanus,0.20215882653293937
Mustela vison,Lepus americanus,0.20215882653293937
Ursus americanus,Sorex maritimensis,0.20186914686480556
Ursus americanus,Sorex arcticus,0.20186914686480556
Ursus arctos,Neurotrichus gibbsii,0.2006785386983559
Ursus americanus,Lepus arcticus,0.19939069673374382
Ursus americanus,Lepus townsendii,0.19939069673374382
Vulpes lagopus,Lepus arcticus,0.19855595616884977
Vulpes lagopus,Lepus townsendii,0.19855595616884977
Martes americana,Sylvilagus transitionalis,0.19830315340335106
Martes americana,Sylvilagus floridanus,0.19830315340335106
Martes americana,Sylvilagus nuttallii,0.19830315340335106
Mephitis mephitis,Odocoileus hemionus,0.19789781370038204
Spilogale putorius,Odocoileus hemionus,0.19789781370038204
Taxidea taxus,Odocoileus hemionus,0.19789781370038204
Procyon lotor,Odocoileus hemionus,0.19789781370038204
